,number_of_rooms,floor_on,total_floors,bedroom,pincode,balkon,terrasse,garten,Gaste-WC,Aufzug,wohung,construction_year,transform_price,living_area_m2
13298,5.0,0,0,0,15806,0,0,0,0,0,0,0,7.6567971376091135,4.990432586778736
13299,5.0,0,2,0,15806,0,0,0,0,0,0,0,7.414729049432381,4.912654885736052
13300,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.335150204245157,4.8283137373023015
13301,5.0,0,2,3,15806,1,0,1,1,0,0,2021,7.789052954615268,5.111987788356544
13302,4.0,0,1,3,15806,0,0,0,0,0,0,0,7.90969109541624,4.634728988229636
13303,7.0,0,2,3,15806,1,0,1,1,0,0,2021,8.147053532003671,5.135798437050262
13304,4.0,0,2,3,15806,0,1,1,1,0,0,0,7.696845514742784,4.813890216636577
13305,4.0,0,1,0,15806,0,0,0,0,0,0,0,7.482513516061556,4.68213122712422
13306,8.0,0,2,0,15806,0,0,0,1,0,0,0,7.111879714156938,5.579729825986222
13307,7.0,0,0,0,15806,0,0,0,0,0,0,0,7.16013618817848,5.4510384535657
13308,3.0,0,0,2,15806,0,1,1,0,0,0,0,7.899936520330088,4.6913478822291435
13309,3.0,0,1,0,15806,0,0,0,0,0,0,0,7.651249852160121,4.48863636973214
13310,7.0,0,2,0,15806,0,0,0,0,0,0,0,7.043447994059489,5.272999558563747
13311,4.0,0,3,3,15806,0,1,1,1,0,0,2020,7.80366007710634,5.176149732573829
13312,4.0,0,2,3,15806,0,0,0,1,0,0,2022,8.179113389202858,4.702387636703451
13313,5.0,0,0,0,15806,0,0,0,1,0,0,0,7.309473333717243,5.075173815233827
13314,5.0,0,0,0,15806,0,0,0,0,0,0,0,7.592561802617685,4.90527477843843
13315,5.0,0,2,0,15806,0,0,0,0,0,0,0,7.260898642111226,4.962844630259907
13316,4.0,0,2,3,15806,0,0,0,1,0,0,2022,8.179113389202858,4.702387636703451
13317,4.0,0,3,3,15806,0,1,1,1,0,0,2020,7.631987713956364,5.181783550292085
13318,8.0,0,2,0,15806,0,0,0,0,0,0,0,6.874303655296353,5.4680601411351315
13319,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.306344673125633,4.897839799950911
13320,4.0,0,2,3,15806,0,0,0,1,0,0,2022,8.215493457799838,4.89425127935358
13321,4.0,0,2,3,15806,0,0,0,1,0,0,2022,8.20597021661541,4.702387636703451
13322,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.353470096674645,4.890349128221754
13323,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.413906838413774,4.74493212836325
13324,4.0,0,1,0,15806,0,0,1,1,0,0,0,7.7674713401705775,4.997212273764115
13325,5.0,0,2,0,15806,0,0,1,0,0,0,0,7.464366557897261,5.081404364984463
13326,5.0,0,0,0,15806,0,0,0,1,0,0,0,7.370950682022468,4.990432586778736
13327,5.0,0,2,0,15806,0,0,0,1,0,0,0,7.701448906141653,5.081404364984463
13328,6.0,0,2,0,15806,0,0,0,0,0,0,0,7.035017710334632,5.267858159063328
13329,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.283135992203684,4.890349128221754
13330,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.260360046216324,4.997212273764115
13331,4.5,0,2,0,15806,0,0,0,0,0,0,0,7.401765309819566,5.081404364984463
13332,4.0,0,2,0,15806,0,0,0,0,0,0,0,7.3938782901077555,4.795790545596741
13333,5.0,0,0,0,15806,0,0,0,0,0,0,0,7.625343747130946,5.293304824724492
13334,4.0,0,3,3,15806,0,1,1,1,0,0,1994,7.2952072687784995,4.6913478822291435
13335,4.0,0,2,3,15806,0,0,0,1,0,0,2022,8.205237641786463,4.89425127935358
13336,2.0,0,0,0,12163,0,0,1,0,0,1,1900,8.685499146550345,4.276666119016055
13337,3.0,0,0,3,12163,1,1,0,0,1,1,1976,8.381029766603366,4.394449154672439
13338,1.0,3,3,0,12163,1,1,0,0,0,1,2015,8.313343088014628,3.6888794541139363
13339,2.0,0,2,1,12163,1,0,1,0,0,1,2015,8.746926594784627,4.143134726391533
13340,2.0,3,4,0,12163,1,1,1,0,1,1,2020,8.732365367094822,4.177459468932607
13341,3.0,5,5,1,12163,1,1,1,0,0,1,1993,8.704135010721314,4.727387818712341
13343,3.0,3,4,2,12163,1,1,1,0,1,1,2017,8.732456941140244,4.2961963780686885
13345,5.0,0,0,4,12163,1,1,1,1,1,1,2021,8.889778330188193,4.770684624465665
13346,3.0,0,0,4,12163,1,1,1,1,1,1,2021,8.889778330188193,4.770684624465665
13347,3.0,0,0,4,12163,1,1,1,1,1,1,2021,8.889778330188193,4.770684624465665
13348,3.5,1,5,2,12163,1,1,1,0,0,1,1900,8.667007218383242,4.592388851623358
13349,3.0,5,5,2,12163,1,1,0,0,0,1,2011,8.908507584929787,4.553876891600541
13350,3.0,5,5,1,12163,1,1,1,0,0,1,1999,8.875007486048396,4.61512051684126
13351,2.0,0,1,0,12163,1,1,0,0,1,1,2014,8.660467353369757,4.189654742026425
13352,3.0,0,5,0,12163,1,1,1,0,0,1,1902,8.361227975098277,4.608863357825709
13353,3.0,5,5,2,12163,1,1,0,0,0,1,2011,8.908507584929787,4.553876891600541
13354,3.0,0,0,2,12163,0,1,0,0,0,1,1920,8.584889633050144,4.349761674086606
13355,4.0,4,4,0,12163,1,1,0,0,0,1,1910,8.385844932610967,4.990432586778736
13356,5.0,0,0,0,12163,1,1,1,1,0,1,2014,8.556606193773073,5.099866427824199
13357,4.0,4,5,0,12163,1,1,0,0,1,1,2020,8.657989467388186,4.584559232083967
13358,2.0,0,0,0,12163,1,1,1,0,1,1,2001,8.677916301625832,3.846310462062765
13360,3.0,5,5,2,12163,1,1,0,0,0,1,2011,8.908507584929787,4.553876891600541
13361,3.0,0,0,4,12163,1,1,1,1,1,1,2021,8.919938935888752,4.770684624465665
13362,3.0,0,0,4,12163,1,1,1,1,1,1,2021,8.919938935888752,4.770684624465665
13363,6.0,0,2,5,14797,0,0,0,1,0,0,2021,7.662866740889384,5.030437921392435
13364,5.0,0,2,4,14797,0,1,1,0,0,0,2021,7.57280075311538,4.897839799950911
13365,4.0,0,0,3,14797,0,0,0,1,0,0,0,7.6082744730843865,4.90527477843843
13366,5.0,0,0,0,14797,0,0,0,0,0,0,0,7.565509479754607,4.990432586778736
13367,4.0,0,2,3,14797,0,0,0,1,0,0,2021,7.918362481355541,4.90527477843843
13368,5.0,0,0,5,14797,0,0,0,1,0,0,0,7.62608275807238,5.081404364984463
13369,6.0,0,0,5,14797,0,0,0,1,0,0,0,7.587344483704944,5.19295685089021
13370,3.0,0,0,0,13599,1,0,0,0,0,1,1960,8.244411738791554,4.15997623565093
13371,1.0,4,4,0,13599,1,1,0,0,1,1,1965,8.264454219542982,3.5553480614894135
13372,3.0,0,0,2,13599,1,1,0,0,0,1,2021,8.606323639417573,3.784189633918261
13373,1.0,4,4,0,13599,1,1,1,0,1,1,1965,8.294299608857235,3.5263605246161616
13374,2.5,3,6,2,13599,1,0,0,0,1,1,2021,8.304518621188096,4.30406509320417
13375,2.0,0,0,1,13599,1,1,0,0,1,1,2019,8.412054873292933,4.2626798770413155
13376,4.0,0,0,2,13599,0,1,1,1,0,0,2007,8.552233054780146,4.955827057601261
13377,3.0,0,0,0,14624,1,1,0,1,0,1,1996,8.023559079198264,4.59511985013459
13379,3.0,0,2,2,14624,0,1,0,1,0,0,2021,8.275435885256103,4.68213122712422
13380,2.0,1,3,1,14624,1,1,0,0,0,1,0,8.19136908178343,3.9294699190318667
13381,1.0,0,2,0,14624,0,0,1,0,0,1,1994,8.016747849065725,3.5263605246161616
13383,4.0,0,2,3,14624,0,0,0,1,0,0,2021,8.072572095332799,4.969813299576001
13384,6.5,0,0,0,14624,0,0,1,0,0,0,1900,7.892982106537979,5.049856007249537
13385,8.0,0,2,6,14624,0,0,0,1,0,0,0,8.052997252000248,5.389071729816501
13386,4.0,0,2,3,14624,0,0,1,1,0,0,0,8.097001662352376,5.031613700481447
13387,8.0,0,2,6,14624,0,0,0,1,0,0,0,8.006700845440367,5.3981627015177525
13389,4.0,0,0,0,14624,0,1,1,0,0,0,1936,8.215182871176204,4.7535901911063645
13390,4.0,0,2,3,14624,0,1,1,0,0,0,1918,7.995243243092764,4.770684624465665
13391,1.0,0,2,0,14624,1,1,1,0,0,1,1994,8.19504086229219,3.7140597526442347
13392,5.0,0,0,0,14624,0,1,1,1,0,0,1993,8.23925397898068,5.351858133476067
13393,5.0,0,2,3,14624,0,0,0,1,0,0,0,8.155298457970225,4.974247896643866
13394,4.0,0,2,3,14624,0,0,0,1,0,0,0,8.103758913658396,4.919980925828125
13395,5.0,0,2,3,14624,0,0,0,1,0,0,0,7.890336629894429,5.153291594497779
13396,8.0,0,2,6,14624,0,0,1,1,0,0,0,8.065439108942256,5.332718793265369
13397,4.0,0,2,3,14624,0,0,0,1,0,0,0,8.081759803685294,4.933178129911438
13398,4.0,0,2,3,14624,0,0,0,1,0,0,0,7.732733934843075,4.882801922586371
13399,5.0,0,2,4,14624,0,0,0,1,0,0,0,8.045505923423649,4.976733742420574
13400,5.0,0,2,4,14624,0,0,0,1,0,0,0,8.037091470043121,5.11066160816338
13401,4.0,0,3,3,14624,0,1,1,0,0,0,0,8.268180499059232,4.852030263919617
13402,3.0,0,2,2,14624,0,0,0,1,0,0,2021,8.448414582687667,4.51085950651685
13403,4.0,0,2,3,14624,0,0,0,1,0,0,0,7.988871974073796,4.890349128221754
13404,5.0,0,2,4,14624,0,1,0,1,0,0,0,8.04244112826728,5.099866427824199
13405,4.0,0,0,0,14624,0,0,1,1,0,0,2021,8.162955185028746,4.844187086458591
13406,4.0,0,2,3,14624,0,1,1,1,0,0,0,8.10026429965628,4.903198550494016
13407,5.0,0,1,4,14624,0,0,0,1,0,0,2016,8.468536095315935,4.875197323201151
13408,4.0,0,0,3,14624,0,0,0,0,0,0,2021,8.368682731756625,4.718498871295094
13409,8.0,0,2,6,14624,0,0,0,1,0,0,0,7.947421460581848,5.3981627015177525
13410,4.0,4,4,3,12627,1,0,1,0,1,1,2019,8.010095304873888,4.59511985013459
13411,2.0,0,0,1,12627,0,0,0,0,0,1,1991,7.719516107559855,3.9094196195580313
13412,4.0,2,6,3,12627,0,0,1,0,0,1,1991,8.148681225869405,4.388629785807454
13413,3.0,1,5,0,12627,0,0,0,0,0,1,2018,8.148414711821452,4.290870315632018
13414,2.0,5,5,0,12627,1,0,0,0,0,1,2020,8.054452500047375,3.8784662218993033
13415,3.0,3,5,2,12627,1,1,0,0,0,1,1990,8.066921444942048,4.130354999745133
13416,3.0,0,0,2,12627,0,0,1,0,0,1,1991,8.199014422492134,4.02535169073515
13417,1.0,1,1,1,12109,0,0,0,0,0,1,1969,8.131824785007195,3.58351893845611
13418,1.0,1,1,0,12109,0,0,0,0,0,1,1969,8.060750528543206,3.4339872044851463
13419,1.0,3,3,0,12109,0,0,0,0,0,1,1969,8.047509510981422,3.4965075614664802
13420,3.0,1,3,0,12109,1,1,1,0,0,1,2018,8.458259804434164,4.4479314095616
13421,3.0,0,3,0,12109,1,1,1,0,0,1,1959,8.691314551644853,4.110873864173311
13422,1.0,0,4,1,12109,0,1,1,0,1,1,2021,8.626956558422975,3.784189633918261
13423,3.0,0,0,0,12109,0,1,0,1,0,1,1987,8.547558106167237,4.718498871295094
13424,2.0,0,0,1,12109,1,1,1,0,1,1,2019,8.59961548321485,4.2626798770413155
13425,3.0,3,4,2,12059,0,0,0,0,0,1,1957,7.940267418472805,4.328230210068212
13426,3.0,3,4,2,12059,0,0,0,0,0,1,1957,7.940267418472805,4.328230210068212
13427,1.0,2,4,1,12059,1,0,0,0,0,1,1957,8.188966863648876,3.58351893845611
13428,1.0,2,4,1,12059,1,0,0,0,0,1,1957,8.188966863648876,3.58351893845611
13429,3.0,0,4,2,12059,0,0,0,0,1,1,1957,8.39749342432314,4.327702435943282
13430,3.0,0,4,2,12059,0,0,0,0,1,1,1957,8.39749342432314,4.327702435943282
13431,1.0,0,4,0,12059,0,0,0,0,0,1,1957,8.556606193773073,3.58351893845611
13432,1.0,0,4,0,12059,0,0,0,0,0,1,1957,8.556606193773073,3.58351893845611
13433,3.0,0,5,3,12059,0,0,0,1,0,1,1938,8.280697380597179,4.31748811353631
13434,3.0,0,5,3,12059,0,0,0,1,0,1,1938,8.280697380597179,4.31748811353631
13435,3.0,0,4,3,12059,0,0,0,1,0,1,2016,8.301031963604181,4.31748811353631
13436,3.0,0,4,3,12059,0,0,0,1,0,1,2016,8.301031963604181,4.31748811353631
13437,1.0,1,4,1,12059,1,0,0,0,0,1,1957,8.191344326432155,3.58351893845611
13438,1.0,1,4,1,12059,1,0,0,0,0,1,1957,8.191344326432155,3.58351893845611
13439,2.0,2,4,1,12059,1,0,0,0,0,1,1957,8.131824785007195,3.8918202981106265
13440,2.0,2,4,1,12059,1,0,0,0,0,1,1957,8.131824785007195,3.8918202981106265
13441,3.0,5,5,2,12059,1,1,1,0,0,1,2021,8.776042126839203,4.663439094112067
13442,3.0,5,5,2,12059,1,1,1,0,0,1,2021,8.776042126839203,4.663439094112067
13443,3.0,0,2,0,12059,1,1,0,0,0,1,1905,8.787009473976445,4.442651256490317
13444,3.0,0,2,0,12059,1,1,0,0,0,1,1905,8.787009473976445,4.442651256490317
13445,1.0,3,4,0,12059,1,1,1,0,0,1,1910,8.335358125390995,3.7268975213014572
13446,1.0,3,4,0,12059,1,1,1,0,0,1,1910,8.335358125390995,3.7268975213014572
13448,4.0,4,5,5,10629,1,1,0,0,1,1,2000,8.938492938741344,4.941642422609304
13449,3.0,5,7,2,10629,0,0,0,0,1,1,2015,9.088955731200839,4.77912349311153
13450,4.0,0,5,0,10629,1,1,0,0,0,1,2017,8.732465848349879,4.844187086458591
13452,2.0,2,5,1,10629,1,1,0,0,0,1,1890,8.735058327233823,4.09567700745588
13457,2.0,3,4,1,10629,1,1,1,0,0,1,2007,8.81358100866398,4.574710978503383
13459,6.0,3,5,0,10629,1,1,0,1,0,1,2000,8.647988868637269,5.153291594497779
13460,3.0,5,6,2,10629,1,0,1,1,1,1,2017,9.093749039566246,4.539030383483547
13461,5.0,0,0,0,10629,1,0,0,0,0,1,1910,8.747830085178366,5.048958168415415
13462,2.0,2,3,1,10629,1,1,0,0,0,1,2016,8.572025919310361,4.053869729656382
13464,1.0,5,6,1,10629,1,1,0,0,1,1,1999,8.905094427502364,3.6635616461296463
13466,1.0,0,0,0,10629,1,0,0,0,1,1,1950,8.541341679648943,3.5263605246161616
13469,4.0,1,5,2,10629,1,1,0,1,0,1,2020,8.881975184248867,4.899852698084617
13471,1.0,0,0,1,10629,0,0,1,0,0,1,2019,9.013641372442326,3.2035591207563074
13474,3.0,0,2,2,10629,1,1,1,0,1,1,1910,8.840111400778992,4.442651256490317
13475,1.0,5,5,1,10629,1,1,1,0,1,1,2019,8.516556868604475,3.888549649242504
13476,2.0,0,3,1,10629,1,0,1,0,0,1,1901,8.778446978539717,4.053696163744291
13477,3.0,2,5,2,10629,1,1,0,0,0,1,2019,8.894960587908248,4.454347296253507
13480,5.0,2,5,5,10629,1,1,0,0,1,1,1996,8.725854476742576,5.043941112802728
13482,6.0,0,0,0,41540,1,1,1,1,0,1,2002,7.37181606613018,5.438079308923196
13483,3.0,0,0,2,15526,1,1,1,0,0,1,0,8.784020875273352,4.380650688493951
13484,3.0,0,0,2,15526,1,1,1,0,0,1,0,8.744633055391649,4.47551697776122
13485,3.0,0,0,2,15526,1,1,1,1,0,1,0,8.661495555300142,4.619368905387905
13486,3.0,0,1,0,15526,1,0,0,0,0,1,1998,8.131156308973907,4.48863636973214
13487,3.0,0,1,2,15526,1,1,1,1,0,1,2021,8.661495555300142,4.619368905387905
13488,3.0,2,2,1,15526,1,1,0,0,1,1,2023,8.625873241011512,4.388132953105642
13489,2.0,0,0,1,15526,1,1,0,1,1,1,2021,9.226948538675813,4.443827035579329
13490,2.0,0,3,1,15526,0,0,0,0,1,1,2020,8.502058739027657,4.355040769588895
13491,6.0,0,2,0,15526,0,0,0,1,0,0,2005,7.973320076165557,5.318119993844216
13493,6.0,0,0,0,15526,0,1,1,1,0,1,2006,8.018818191238639,5.10594547390058
13494,3.0,0,0,2,15526,1,1,1,1,0,1,0,8.661495555300142,4.619368905387905
13495,4.0,2,2,3,15526,1,1,0,0,1,1,2020,8.612989376024602,4.7665234363458495
13496,4.0,0,0,3,15526,1,1,1,0,0,1,0,8.610875665507711,4.719480532165502
13497,3.0,0,0,2,15526,1,1,1,0,0,1,0,8.744633055391649,4.47551697776122
13498,4.0,0,0,3,15526,1,1,1,0,0,1,0,8.610875665507711,4.719480532165502
13499,3.0,0,0,2,15526,1,1,1,0,0,1,0,8.781808404087128,4.401829261970061
13500,4.0,0,1,4,15526,0,0,0,1,0,0,2021,7.928179975791662,5.135798437050262
13502,5.0,0,2,3,15526,0,0,0,1,0,0,2021,7.868599872001705,4.8283137373023015
13505,4.0,0,2,0,15526,0,0,0,1,0,0,2021,8.177896971103923,4.948759890378168
13506,4.0,0,2,4,15526,0,0,0,1,0,0,2020,7.798948501491469,4.912654885736052
13507,5.0,0,0,4,15526,0,0,0,1,0,0,0,7.886579806482505,5.220355825078324
13508,6.0,0,2,3,15526,0,0,1,1,0,0,2020,8.29415257598042,5.14166355650266
13509,5.0,0,1,4,15526,0,0,0,1,0,0,0,7.943790242677015,4.955827057601261
13511,4.0,0,2,3,15526,0,0,0,1,0,0,0,7.923130330984888,4.897839799950911
13512,8.0,0,2,6,15526,0,0,0,1,0,0,0,7.313633482996516,5.575949103146316
13513,4.0,0,1,4,15526,0,0,0,1,0,0,2021,7.800064350298898,5.117993812416755
13514,5.0,0,0,4,15526,0,1,0,1,0,0,1988,7.944201986438224,4.709530201312334
13515,4.0,0,1,3,15526,0,1,0,1,0,0,2021,8.378503957066131,4.90527477843843
13519,3.0,0,1,0,50129,0,1,0,0,0,1,2021,8.512079586585694,4.4961362649639565
13520,7.0,0,2,4,50129,0,1,1,1,0,0,2010,8.100602789729196,5.3981627015177525
13521,3.0,0,0,0,13129,1,1,1,1,0,0,0,8.294299608857235,4.948759890378168
13522,5.0,0,2,0,13129,0,0,0,0,0,0,0,8.43132956987957,4.867534450455582
13525,5.0,0,2,3,13129,1,0,1,0,0,0,1998,8.440959885416648,4.836281906951478
13526,5.0,0,0,0,13129,0,0,1,1,0,0,2021,8.413380448533331,4.912654885736052
13527,3.0,0,0,0,13129,1,1,1,1,0,0,0,8.294299608857235,4.948759890378168
13528,5.0,0,1,3,13129,0,1,1,0,0,0,2000,8.532894281642323,4.859812404361672
13530,3.0,0,1,1,13129,0,1,0,0,0,0,1994,8.679332598354986,4.5217885770490405
13531,7.0,0,2,6,13129,0,1,1,0,0,0,2020,8.480651114316139,5.272999558563747
13533,3.0,0,0,0,13129,1,1,1,1,0,0,0,8.294299608857235,4.948759890378168
13534,3.0,0,0,0,13129,1,1,1,1,0,0,0,8.294299608857235,4.948759890378168
13535,4.0,0,0,3,13129,0,1,0,1,0,0,2022,8.426410110274876,4.9578672285576
13536,5.0,0,0,0,13129,0,1,1,1,0,0,2021,8.40293461935307,4.890349128221754
13538,3.0,0,0,0,13129,1,1,1,1,0,0,0,8.294299608857235,4.948759890378168
13539,1.0,0,1,0,13129,0,1,0,0,0,0,2005,7.441146593797039,3.332204510175204
13541,3.0,0,0,0,13129,1,1,1,1,0,0,0,8.294299608857235,4.948759890378168
13542,2.0,0,0,1,13129,0,0,1,0,0,0,1975,7.0862733152576896,3.6109179126442243
13543,2.0,4,5,1,12629,1,1,0,0,0,1,1985,8.030223593465669,4.04305126783455
13545,2.0,4,4,0,14480,1,1,0,0,0,1,1975,7.963491884642279,4.12568171753114
13546,1.0,3,4,0,14480,1,1,0,0,0,1,1975,8.007963357955193,3.5635996376871786
13547,2.0,0,0,0,14480,1,0,0,0,1,1,1997,8.089062805573096,4.002229273314295
13548,10.0,0,2,7,14480,0,1,0,0,0,0,2019,8.41348414871269,5.455321115357702
13549,2.0,0,3,1,14480,1,1,1,0,0,1,1999,8.152687125040703,3.9889840465642745
13550,2.0,0,3,1,14480,1,1,1,0,1,1,1999,8.148627002792114,4.0943445622221
13551,3.0,0,4,0,14480,1,1,0,0,0,1,1999,7.843818392411629,4.124065163671182
13552,3.0,0,4,0,14480,1,1,0,0,0,1,1998,7.850580892475442,4.117409835153096
13553,3.0,1,3,2,14480,1,1,0,1,1,1,1999,8.160803920954665,4.3694478524670215
13554,3.0,1,3,2,14480,0,0,1,0,1,1,1995,8.371146697188026,4.584967478670572
13555,2.0,1,4,1,14480,1,1,0,0,0,1,2019,8.019619951834027,4.036185648048568
13556,4.0,0,0,0,14480,0,0,0,0,0,0,0,8.066499911454997,5.081404364984463
13557,2.0,1,4,1,14480,1,1,0,0,0,1,2019,8.019619951834027,4.036185648048568
13558,4.0,0,0,3,50127,0,1,0,1,0,0,0,8.041039073731003,4.8283137373023015
13559,5.0,0,3,4,50127,0,1,0,1,0,0,0,7.864921425437274,4.804021044733257
13560,3.0,0,0,2,50127,1,1,1,0,0,1,1979,7.309172991738628,4.454347296253507
13561,4.0,1,1,3,50127,1,0,1,1,0,1,1996,7.032252565628104,4.564348191467836
13562,4.0,0,3,0,12527,1,1,1,1,0,0,2016,8.7433906256043,4.9344739331306915
13564,3.0,0,4,0,12527,1,1,0,0,0,1,1900,8.192973774243242,4.430816798843313
13565,4.0,0,3,3,12527,0,1,1,1,0,0,2021,8.643658557832481,4.711060561245524
13566,3.0,0,2,2,12527,1,1,1,1,1,1,2022,8.956129917522002,4.663439094112067
13567,2.0,2,3,1,12527,1,1,1,1,1,1,2022,8.96320432154152,4.127134385045092
13569,3.0,0,3,0,12527,1,1,0,0,1,1,2016,8.55785170995087,4.57109620565434
13570,5.0,0,2,4,12527,0,0,0,1,0,0,2021,8.33102260394543,4.997212273764115
13571,2.0,4,4,1,12527,1,1,1,1,1,1,0,8.896248069964786,4.36131359307634
13572,2.0,0,0,0,12527,1,1,0,0,0,1,1905,8.46653127661401,4.151039905898646
13573,3.0,0,0,2,12527,1,1,1,0,1,1,2016,8.517393171418904,4.51085950651685
13574,3.0,1,2,2,12527,1,1,1,1,1,1,2022,8.926852998233489,4.564348191467836
13575,2.0,0,3,0,12527,1,1,0,0,1,1,1997,8.02831618167927,4.127134385045092
13576,2.0,1,4,1,12527,1,1,1,1,1,1,0,8.854684446108905,4.240463070352095
13577,4.0,2,3,3,12527,1,1,1,1,1,1,2022,8.945723572455398,4.61512051684126
13578,3.0,2,2,2,12527,1,1,1,0,0,1,1996,8.404980586921935,4.193284510077004
13579,2.0,3,4,0,12527,1,1,0,0,0,1,1996,8.33679612224827,4.09933210373314
13580,5.0,0,1,0,12527,0,0,1,1,0,0,2013,8.221411740707806,5.081404364984463
13581,2.0,2,3,0,12527,1,1,0,0,1,1,2019,8.71179798266384,4.076859247881081
13582,3.0,2,3,2,12527,1,1,1,1,1,1,2022,8.90406310793271,4.584967478670572
13583,3.0,1,2,2,12527,1,1,1,0,0,1,1996,8.400217738796899,4.448399410038142
13584,3.0,2,2,2,12527,1,1,1,0,0,1,1996,8.410349484391604,4.481419378551917
13585,2.0,0,4,1,12527,1,1,1,1,1,1,2022,8.596774566953998,4.5165575276314875
13586,4.0,1,5,3,12527,1,1,0,1,1,1,2019,8.609326945727327,4.591071261608589
13587,3.0,1,2,2,12527,1,1,1,0,0,1,1996,8.375732952502398,4.448399410038142
13588,2.0,0,3,2,12527,1,1,1,0,0,1,1996,8.366515748816449,4.395682961121367
13589,2.5,0,0,0,12527,0,1,0,0,0,0,0,7.906652462295524,3.58351893845611
13590,2.0,0,0,0,12527,1,0,0,0,0,1,1905,8.310128119641584,4.005331182561798
13591,2.0,0,0,0,12527,1,0,0,0,0,1,1905,8.310128119641584,4.005331182561798
13592,3.0,1,5,0,12527,1,1,1,1,1,1,2016,8.755022523168924,4.418840607796598
13593,4.0,0,0,0,12527,1,0,0,0,0,1,1905,8.25256080046978,4.432600920636815
13594,2.0,0,4,1,12527,1,1,1,1,1,1,0,8.819996565441803,4.409155302062135
13595,4.0,2,5,3,12527,1,1,1,1,1,1,0,8.653477546752962,4.8122656528806935
13596,3.0,3,5,2,12527,1,1,1,1,1,1,0,8.725644023112777,4.790487251761845
13597,2.0,2,5,1,12527,1,1,1,1,0,1,0,8.641197402032148,4.318021304697969
13598,3.0,0,5,2,12527,1,1,1,1,1,1,0,8.574551387762618,4.632882624554627
13599,3.0,0,0,0,12527,1,0,1,0,0,1,1905,8.214503413681452,4.264509188745424
13600,2.0,0,4,1,12527,1,1,1,1,1,1,2022,8.819996565441803,4.409155302062135
13601,3.0,0,4,2,12527,1,1,1,1,1,1,0,8.965469899005978,4.685089809163965
13602,2.0,0,0,0,12527,1,1,0,0,0,1,1905,8.46653127661401,4.151039905898646
13603,3.0,0,3,2,12527,1,1,1,1,1,1,2022,8.880829211572362,4.584967478670572
13604,3.0,2,5,2,12527,1,1,1,1,1,1,0,8.658197598706264,4.570061008874523
13605,2.0,1,5,1,12527,1,1,1,1,1,1,0,8.603841313020942,4.306629370201435
13606,5.0,0,2,5,12527,0,0,0,1,0,0,0,7.923815441617084,5.049856007249537
13607,5.0,0,2,4,12527,0,0,1,1,0,0,0,7.945091153003238,4.983606621708336
13608,3.0,0,2,3,12527,0,1,0,1,0,0,0,8.38958706681109,4.564348191467836
13609,4.0,0,2,0,12527,0,0,0,1,0,0,2021,8.218767902431928,4.948759890378168
13610,7.0,0,2,6,12527,0,0,1,1,0,0,0,7.391223881702956,5.4510384535657
13611,7.0,0,2,4,12527,0,0,1,1,0,0,0,7.493680308734705,5.442417710521793
13612,4.0,0,2,3,12527,1,0,0,1,0,0,0,8.067305865755326,4.976733742420574
13613,5.0,0,3,4,12527,0,0,1,1,0,0,0,8.289512291824794,5.062595033026967
13614,3.0,2,2,2,12527,1,1,1,0,0,1,1996,8.386137434126358,4.481419378551917
13616,3.0,0,0,2,42281,0,1,1,1,0,0,2017,7.786508845258443,4.983606621708336
13617,3.0,0,0,0,50170,0,1,1,1,0,0,2000,7.921490149172722,5.886104031450156
13618,3.0,0,0,0,50170,0,1,1,1,0,0,2000,7.921490149172722,5.886104031450156
13619,15.0,0,2,8,51580,0,1,0,0,0,0,2020,7.159679962786326,5.921149373192956
13620,6.0,0,0,0,51580,0,0,1,0,0,0,0,7.739581915329973,5.153291594497779
13621,6.0,0,3,3,53489,0,0,0,1,0,0,0,7.67368812926773,5.303304908059076
13622,5.0,0,3,4,53909,0,1,1,1,0,0,2021,8.021007624870238,5.225746673713202
13623,6.0,0,2,3,53909,0,1,0,1,0,0,1975,7.7120155463257,5.241747015059643
13624,6.0,0,3,2,15518,0,1,1,1,0,0,2004,7.879232842341826,5.652489180268651
13625,6.0,0,3,2,15518,0,1,1,1,0,0,2004,7.879232842341826,5.652489180268651
13626,6.0,0,3,2,15518,0,1,1,1,0,0,2004,7.879232842341826,5.652489180268651
13630,4.0,0,1,0,15518,0,1,1,1,1,0,2006,8.255088893154603,5.135798437050262
13631,4.0,0,1,0,15518,0,1,1,1,1,0,2006,8.255088893154603,5.135798437050262
13632,4.0,0,1,0,15518,0,1,1,1,1,0,2006,8.255088893154603,5.135798437050262
13633,6.0,0,2,4,15518,0,0,0,0,0,0,0,7.246419781445969,5.267858159063328
13634,6.0,0,2,4,15518,0,0,0,0,0,0,0,7.246419781445969,5.267858159063328
13635,6.0,0,2,4,15518,0,0,0,0,0,0,0,7.246419781445969,5.267858159063328
13636,7.0,0,2,5,15518,0,0,0,1,0,0,0,7.107252674198748,5.472270673671475
13637,7.0,0,2,5,15518,0,0,0,1,0,0,0,7.107252674198748,5.472270673671475
13638,7.0,0,2,5,15518,0,0,0,1,0,0,0,7.107252674198748,5.472270673671475
